Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,68001,2018,16,485,BUCARAMANGA,528683,19.61823463,185.1186327,13.8
1,68001,2018,17,486,BUCARAMANGA,528683,19.62514153,81.49852856,13.8
0,68001,2018,18,487,BUCARAMANGA,528683,19.54974976,121.6857261,13.8
0,68001,2018,19,488,BUCARAMANGA,528683,19.20948524,61.25127522,13.8
0,68001,2018,20,489,BUCARAMANGA,528683,19.41376114,84.534933,13.8
0,68001,2018,21,490,BUCARAMANGA,528683,19.43929977,107.1791184,13.8
0,68001,2018,22,491,BUCARAMANGA,528683,19.72288589,59.37553925,13.8
0,68001,2018,23,492,BUCARAMANGA,528683,20.12445145,19.72059522,13.8
0,68001,2018,24,493,BUCARAMANGA,528683,19.78696289,29.80675042,13.8
0,68001,2018,25,494,BUCARAMANGA,528683,19.51305351,49.31050627,13.8
0,68001,2018,26,495,BUCARAMANGA,528683,19.39149513,12.1762672,13.8
0,68001,2018,27,496,BUCARAMANGA,528683,19.40442162,28.88883684,13.8
0,68001,2018,28,497,BUCARAMANGA,528683,19.96029587,53.03227174,13.8
0,68001,2018,29,498,BUCARAMANGA,528683,20.37866936,8.942568211,13.8
0,68001,2018,30,499,BUCARAMANGA,528683,19.80468216,57.22176491,13.8
0,68001,2018,31,500,BUCARAMANGA,528683,19.39465256,43.78847213,13.8
1,68001,2018,32,501,BUCARAMANGA,528683,20.46504669,16.34292598,13.8
0,68001,2018,33,502,BUCARAMANGA,528683,19.97251854,84.24488516,13.8
0,68001,2018,34,503,BUCARAMANGA,528683,20.08107643,27.62542284,13.8
0,68001,2018,35,504,BUCARAMANGA,528683,20.3414032,50.68331365,13.8
0,68001,2018,36,505,BUCARAMANGA,528683,19.72498169,76.0374635,13.8
0,68001,2018,37,506,BUCARAMANGA,528683,19.3747139,81.36856087,13.8
0,68001,2018,38,507,BUCARAMANGA,528683,20.53144722,63.76656983,13.8
0,68001,2018,39,508,BUCARAMANGA,528683,20.26009331,62.09392668,13.8
0,68001,2018,40,509,BUCARAMANGA,528683,19.51479034,164.9395616,13.8
0,68001,2018,41,510,BUCARAMANGA,528683,18.57453423,102.9242333,13.8
0,68001,2018,42,511,BUCARAMANGA,528683,18.92978897,83.82830826,13.8
0,68001,2018,43,512,BUCARAMANGA,528683,18.87833672,113.3311075,13.8
0,68001,2018,44,513,BUCARAMANGA,528683,19.56891518,96.51711017,13.8
0,68001,2018,45,514,BUCARAMANGA,528683,18.74052124,99.0177889,13.8
0,68001,2018,46,515,BUCARAMANGA,528683,19.71237335,36.65431809,13.8
0,68001,2018,47,516,BUCARAMANGA,528683,19.46559601,92.50966173,13.8
0,68001,2018,48,517,BUCARAMANGA,528683,19.23421173,35.34749068,13.8
0,68001,2018,49,518,BUCARAMANGA,528683,18.37716827,12.79736582,13.8
0,68001,2018,50,519,BUCARAMANGA,528683,19.7079792,30.70342409,13.8
0,68001,2018,51,520,BUCARAMANGA,528683,19.66506538,8.32,13.8
0,68001,2018,52,521,BUCARAMANGA,528683,19.40570335,3.39,13.8
0,25754,2009,1,1,SOACHA,445148,19.83169937,75.6805954,13.9
0,25754,2009,2,2,SOACHA,445148,19.38975143,45.45654678,13.9
0,25754,2009,3,3,SOACHA,445148,18.59558487,93.08853149,13.9
0,25754,2009,4,4,SOACHA,445148,19.0698967,42.18602753,13.9
0,25754,2009,5,5,SOACHA,445148,19.96677399,32.22770691,13.9
0,25754,2009,6,6,SOACHA,445148,19.89424706,27.47440338,13.9
0,25754,2009,7,7,SOACHA,445148,18.96682549,55.09447479,13.9
0,25754,2009,8,8,SOACHA,445148,19.48551178,35.10389328,13.9
0,25754,2009,9,9,SOACHA,445148,19.96088409,33.79914474,13.9
0,25754,2009,10,10,SOACHA,445148,19.82239532,37.59641647,13.9
0,25754,2009,11,11,SOACHA,445148,18.98682022,78.96178436,13.9
0,25754,2009,12,12,SOACHA,445148,18.30975723,76.23530579,13.9
0,25754,2009,13,13,SOACHA,445148,18.2838726,92.57354736,13.9
0,25754,2009,14,14,SOACHA,445148,18.92215347,89.17980194,13.9
0,25754,2009,15,15,SOACHA,445148,19.33469391,143.1979523,13.9
0,25754,2009,16,16,SOACHA,445148,19.82516289,58.13545609,13.9
0,25754,2009,17,17,SOACHA,445148,19.56534195,27.05285263,13.9
0,25754,2009,18,18,SOACHA,445148,18.44613075,95.39051056,13.9
0,25754,2009,19,19,SOACHA,445148,19.309412,19.66062355,13.9
0,25754,2009,20,20,SOACHA,445148,19.13779831,22.7648735,13.9
0,25754,2009,21,21,SOACHA,445148,19.58215141,52.22601318,13.9
0,25754,2009,22,22,SOACHA,445148,19.44513321,19.5945015,13.9
0,25754,2009,23,23,SOACHA,445148,18.12278748,76.27788544,13.9
0,25754,2009,24,24,SOACHA,445148,18.50079155,15.78867817,13.9
0,25754,2009,25,25,SOACHA,445148,18.08351707,18.25876236,13.9
0,25754,2009,26,26,SOACHA,445148,18.19535446,22.12776375,13.9
0,25754,2009,27,27,SOACHA,445148,18.44565582,8.088561058,13.9
0,25754,2009,28,28,SOACHA,445148,18.27228546,6.563840389,13.9
0,25754,2009,29,29,SOACHA,445148,19.05357933,11.96528816,13.9
0,25754,2009,30,30,SOACHA,445148,19.03654099,9.041649818,13.9
0,25754,2009,31,31,SOACHA,445148,19.44177055,15.33604336,13.9
0,25754,2009,32,32,SOACHA,445148,18.88564873,18.56241989,13.9
0,25754,2009,33,33,SOACHA,445148,19.80364418,30.41275597,13.9
0,25754,2009,34,34,SOACHA,445148,19.30097961,16.85138512,13.9
0,25754,2009,35,35,SOACHA,445148,20.17141151,3.825780392,13.9
0,25754,2009,36,36,SOACHA,445148,20.02581596,3.229249477,13.9
0,25754,2009,37,37,SOACHA,445148,19.50222588,61.90729904,13.9
0,25754,2009,38,38,SOACHA,445148,19.97555351,6.054052353,13.9
0,25754,2009,39,39,SOACHA,445148,19.72849655,8.270829201,13.9
0,25754,2009,40,40,SOACHA,445148,20.22915459,10.50422764,13.9
0,25754,2009,41,41,SOACHA,445148,19.26622581,77.24026489,13.9
0,25754,2009,42,42,SOACHA,445148,18.83668137,88.27710724,13.9
0,25754,2009,43,43,SOACHA,445148,19.21108437,58.63830185,13.9
0,25754,2009,44,44,SOACHA,445148,17.79469299,53.74779129,13.9
0,25754,2009,45,45,SOACHA,445148,19.28046036,12.51705742,13.9
0,25754,2009,46,46,SOACHA,445148,19.32589531,55.84745407,13.9
1,25754,2009,47,47,SOACHA,445148,20.41353416,16.33750343,13.9
0,25754,2009,48,48,SOACHA,445148,20.46494293,22.68284416,13.9
0,25754,2009,49,49,SOACHA,445148,20.00193405,66.35055542,13.9
0,25754,2009,50,50,SOACHA,445148,20.35458183,48.9247818,13.9
0,25754,2009,51,51,SOACHA,445148,19.58150673,90.60704041,13.9
0,25754,2009,52,52,SOACHA,445148,18.97965622,48.92449188,13.9
0,25754,2010,1,53,SOACHA,455992,19.99733543,5.090434551,13.9
0,25754,2010,2,54,SOACHA,455992,21.02742004,2.360972404,13.9
0,25754,2010,3,55,SOACHA,455992,21.4857254,10.4285202,13.9
0,25754,2010,4,56,SOACHA,455992,20.94017982,16.82931328,13.9
0,25754,2010,5,57,SOACHA,455992,22.76186943,60.60176849,13.9
0,25754,2010,6,58,SOACHA,455992,21.84291649,25.36002541,13.9
0,25754,2010,7,59,SOACHA,455992,22.18030548,17.49936104,13.9
0,25754,2010,8,60,SOACHA,455992,20.75428391,46.60348892,13.9
0,25754,2010,9,61,SOACHA,455992,21.31166077,25.22502708,13.9
0,25754,2010,10,62,SOACHA,455992,21.19203758,61.0212059,13.9
0,25754,2010,11,63,SOACHA,455992,21.26057434,13.29431534,13.9
0,25754,2010,12,64,SOACHA,455992,21.25671768,57.80241776,13.9
0,25754,2010,13,65,SOACHA,455992,20.68225861,48.45485687,13.9
0,25754,2010,14,66,SOACHA,455992,19.92329025,80.23158264,13.9
0,25754,2010,15,67,SOACHA,455992,18.64999199,116.8984528,13.9
0,25754,2010,16,68,SOACHA,455992,19.7570343,24.80972862,13.9
0,25754,2010,17,69,SOACHA,455992,19.49559021,77.94211578,13.9
0,25754,2010,18,70,SOACHA,455992,19.01590729,50.31468582,13.9
0,25754,2010,19,71,SOACHA,455992,19.28049088,37.25762939,13.9
0,25754,2010,20,72,SOACHA,455992,19.57705498,74.77054596,13.9
0,25754,2010,21,73,SOACHA,455992,18.33954239,69.39374542,13.9
0,25754,2010,22,74,SOACHA,455992,18.49847794,66.9072876,13.9
0,25754,2010,23,75,SOACHA,455992,17.75772476,13.74805355,13.9
0,25754,2010,24,76,SOACHA,455992,18.72933006,17.58082199,13.9
0,25754,2010,25,77,SOACHA,455992,18.19982338,49.21114731,13.9
0,25754,2010,26,78,SOACHA,455992,18.21399307,21.64625359,13.9
0,25754,2010,27,79,SOACHA,455992,17.79925919,92.78836823,13.9
0,25754,2010,28,80,SOACHA,455992,17.96504211,33.92494583,13.9
0,25754,2010,29,81,SOACHA,455992,18.08373451,8.073111534,13.9
0,25754,2010,30,82,SOACHA,455992,17.99473572,27.78192329,13.9
0,25754,2010,31,83,SOACHA,455992,17.53270912,23.72016907,13.9
0,25754,2010,32,84,SOACHA,455992,17.822752,9.392023087,13.9
0,25754,2010,33,85,SOACHA,455992,17.82201195,77.68903351,13.9
0,25754,2010,34,86,SOACHA,455992,18.37230492,14.48025036,13.9
0,25754,2010,35,87,SOACHA,455992,17.94239807,18.08090973,13.9
0,25754,2010,36,88,SOACHA,455992,18.03480148,14.10578346,13.9
0,25754,2010,37,89,SOACHA,455992,18.1091156,14.63359642,13.9
0,25754,2010,38,90,SOACHA,455992,17.84631729,45.60331726,13.9
0,25754,2010,39,91,SOACHA,455992,17.89395523,43.48378754,13.9
0,25754,2010,40,92,SOACHA,455992,18.26590729,52.86882401,13.9
0,25754,2010,41,93,SOACHA,455992,18.40662003,8.647043228,13.9
0,25754,2010,42,94,SOACHA,455992,17.7145462,36.42630005,13.9
0,25754,2010,43,95,SOACHA,455992,17.16562653,89.51270294,13.9
0,25754,2010,44,96,SOACHA,455992,17.80149841,52.69427872,13.9
0,25754,2010,45,97,SOACHA,455992,17.41343307,103.5853806,13.9
0,25754,2010,46,98,SOACHA,455992,16.78275681,72.6157074,13.9
0,25754,2010,47,99,SOACHA,455992,17.32156181,45.19500732,13.9
0,25754,2010,48,100,SOACHA,455992,17.72735977,71.82189178,13.9
0,25754,2010,49,101,SOACHA,455992,17.93638229,21.64551926,13.9
0,25754,2010,50,102,SOACHA,455992,17.14172745,94.69748688,13.9
0,25754,2010,51,103,SOACHA,455992,17.20074272,23.1426506,13.9
0,25754,2010,52,104,SOACHA,455992,17.98832703,19.37517357,13.9
0,25754,2011,1,105,SOACHA,466938,17.59861374,76.11318207,13.9
0,25754,2011,2,106,SOACHA,466938,18.20654678,13.14331436,13.9
0,25754,2011,3,107,SOACHA,466938,18.58534241,13.73149967,13.9
0,25754,2011,4,108,SOACHA,466938,18.03896904,12.65812588,13.9
0,25754,2011,5,109,SOACHA,466938,18.44473076,14.63787174,13.9
0,25754,2011,6,110,SOACHA,466938,17.94857216,45.73132706,13.9
0,25754,2011,7,111,SOACHA,466938,17.76568985,63.68422699,13.9
0,25754,2011,8,112,SOACHA,466938,17.79136276,65.98822784,13.9
0,25754,2011,9,113,SOACHA,466938,17.58462334,88.67732239,13.9
0,25754,2011,10,114,SOACHA,466938,16.97037506,58.15366364,13.9
0,25754,2011,11,115,SOACHA,466938,17.89730263,64.96193695,13.9
0,25754,2011,12,116,SOACHA,466938,17.94076347,85.79930115,13.9
0,25754,2011,13,117,SOACHA,466938,19.26736832,84.64720917,13.9
0,25754,2011,14,118,SOACHA,466938,18.76666641,145.5904236,13.9
0,25754,2011,15,119,SOACHA,466938,17.66555595,133.8429108,13.9
0,25754,2011,16,120,SOACHA,466938,17.09152985,85.76103973,13.9
0,25754,2011,17,121,SOACHA,466938,18.30358315,56.8939743,13.9
0,25754,2011,18,122,SOACHA,466938,18.38552284,95.62004852,13.9
0,25754,2011,19,123,SOACHA,466938,18.61574364,185.3707428,13.9
0,25754,2011,20,124,SOACHA,466938,17.53455734,60.96271896,13.9
0,25754,2011,21,125,SOACHA,466938,17.88240051,27.89632225,13.9
0,25754,2011,22,126,SOACHA,466938,17.83451843,58.4367218,13.9
0,25754,2011,23,127,SOACHA,466938,18.58767128,9.80971241,13.9
0,25754,2011,24,128,SOACHA,466938,17.93161774,14.14017677,13.9
0,25754,2011,25,129,SOACHA,466938,18.05365372,17.12984276,13.9
0,25754,2011,26,130,SOACHA,466938,18.21110535,10.43302631,13.9
0,25754,2011,27,131,SOACHA,466938,17.66280937,7.074502468,13.9
0,25754,2011,28,132,SOACHA,466938,17.51943016,19.0983696,13.9
0,25754,2011,29,133,SOACHA,466938,17.48702049,4.387526989,13.9
0,25754,2011,30,134,SOACHA,466938,17.54610634,38.25587082,13.9
0,25754,2011,31,135,SOACHA,466938,18.26133347,16.49862099,13.9
0,25754,2011,32,136,SOACHA,466938,17.57391739,5.579232216,13.9
0,25754,2011,33,137,SOACHA,466938,18.29533958,27.12495041,13.9
0,25754,2011,34,138,SOACHA,466938,17.83827209,39.53717041,13.9
0,25754,2011,35,139,SOACHA,466938,17.92288971,11.019557,13.9
0,25754,2011,36,140,SOACHA,466938,18.05854034,66.24020386,13.9
0,25754,2011,37,141,SOACHA,466938,17.66316223,10.99334812,13.9
0,25754,2011,38,142,SOACHA,466938,18.38278008,20.18811417,13.9
0,25754,2011,39,143,SOACHA,466938,18.52358437,23.38110733,13.9
0,25754,2011,40,144,SOACHA,466938,18.14069366,98.47306061,13.9
0,25754,2011,41,145,SOACHA,466938,17.57816315,82.0487442,13.9
0,25754,2011,42,146,SOACHA,466938,15.92420197,38.60799408,13.9
0,25754,2011,43,147,SOACHA,466938,17.51903343,28.05964661,13.9
0,25754,2011,44,148,SOACHA,466938,17.90324974,82.60713196,13.9
0,25754,2011,45,149,SOACHA,466938,17.64951706,137.0799408,13.9
0,25754,2011,46,150,SOACHA,466938,17.29139709,96.74344635,13.9
0,25754,2011,47,151,SOACHA,466938,17.18018723,78.64322662,13.9
0,25754,2011,48,152,SOACHA,466938,17.50059509,61.83708572,13.9
0,25754,2011,49,153,SOACHA,466938,17.57760048,129.0307465,13.9
0,25754,2011,50,154,SOACHA,466938,17.9478569,113.5701828,13.9
0,25754,2011,51,155,SOACHA,466938,18.23484421,31.2233963,13.9
0,25754,2011,52,156,SOACHA,466938,18.6315155,12.93198681,13.9
0,25754,2012,1,157,SOACHA,477918,17.85583878,71.9756546,13.9
0,25754,2012,2,158,SOACHA,477918,18.41472435,43.10509109,13.9
0,25754,2012,3,159,SOACHA,477918,17.68964005,45.33111191,13.9
0,25754,2012,4,160,SOACHA,477918,17.85751724,51.01065063,13.9
0,25754,2012,5,161,SOACHA,477918,18.75609398,27.02158546,13.9
0,25754,2012,6,162,SOACHA,477918,18.42540932,77.69050598,13.9
0,25754,2012,7,163,SOACHA,477918,17.7187748,50.41400528,13.9
0,25754,2012,8,164,SOACHA,477918,17.93063164,26.25812149,13.9
0,25754,2012,9,165,SOACHA,477918,18.39411545,26.76666832,13.9
0,25754,2012,10,166,SOACHA,477918,18.55984879,61.15068817,13.9
0,25754,2012,11,167,SOACHA,477918,18.94254684,25.8698597,13.9
0,25754,2012,12,168,SOACHA,477918,18.13557053,110.2154312,13.9
1,25754,2012,13,169,SOACHA,477918,18.25984764,50.07815933,13.9
0,25754,2012,14,170,SOACHA,477918,18.43324852,33.81974411,13.9
0,25754,2012,15,171,SOACHA,477918,16.79707909,113.0478439,13.9
0,25754,2012,16,172,SOACHA,477918,17.40068054,118.5316925,13.9
0,25754,2012,17,173,SOACHA,477918,18.30619049,48.08112717,13.9
0,25754,2012,18,174,SOACHA,477918,18.14513206,78.92867279,13.9
0,25754,2012,19,175,SOACHA,477918,18.4084816,52.64609146,13.9
0,25754,2012,20,176,SOACHA,477918,18.18333435,29.01861954,13.9
0,25754,2012,21,177,SOACHA,477918,18.02734756,22.10017586,13.9
0,25754,2012,22,178,SOACHA,477918,17.85606384,7.138967514,13.9
0,25754,2012,23,179,SOACHA,477918,18.44744301,11.36956215,13.9
0,25754,2012,24,180,SOACHA,477918,17.76886368,24.27267265,13.9
0,25754,2012,25,181,SOACHA,477918,18.04700851,7.105367184,13.9
0,25754,2012,26,182,SOACHA,477918,17.02462196,9.833621979,13.9
0,25754,2012,27,183,SOACHA,477918,17.58021545,13.59282207,13.9
0,25754,2012,28,184,SOACHA,477918,17.89437294,22.24216461,13.9
0,25754,2012,29,185,SOACHA,477918,17.83961487,16.17050171,13.9
0,25754,2012,30,186,SOACHA,477918,18.25089645,11.32781124,13.9
0,25754,2012,31,187,SOACHA,477918,18.06438255,41.21344376,13.9
0,25754,2012,32,188,SOACHA,477918,18.07276535,22.0562191,13.9
0,25754,2012,33,189,SOACHA,477918,17.98114395,22.2099781,13.9
0,25754,2012,34,190,SOACHA,477918,18.09354401,45.10727692,13.9
0,25754,2012,35,191,SOACHA,477918,17.42626381,4.861634254,13.9
0,25754,2012,36,192,SOACHA,477918,17.66878319,3.866404295,13.9
0,25754,2012,37,193,SOACHA,477918,17.82468033,4.286484241,13.9
0,25754,2012,38,194,SOACHA,477918,18.59618568,10.49574471,13.9
0,25754,2012,39,195,SOACHA,477918,18.29192924,15.87806416,13.9
0,25754,2012,40,196,SOACHA,477918,18.43766785,14.82004738,13.9
0,25754,2012,41,197,SOACHA,477918,18.18414116,50.3221817,13.9
0,25754,2012,42,198,SOACHA,477918,17.18499565,31.54351425,13.9
0,25754,2012,43,199,SOACHA,477918,18.20970154,42.31863785,13.9
0,25754,2012,44,200,SOACHA,477918,18.29766655,57.24648666,13.9
0,25754,2012,45,201,SOACHA,477918,18.89074516,22.99275398,13.9
0,25754,2012,46,202,SOACHA,477918,18.20241737,60.58126068,13.9
0,25754,2012,47,203,SOACHA,477918,18.48756027,85.17433167,13.9
0,25754,2012,48,204,SOACHA,477918,18.3155632,73.92082214,13.9
0,25754,2012,49,205,SOACHA,477918,17.66274452,13.94834518,13.9
0,25754,2012,50,206,SOACHA,477918,18.33205605,49.06492996,13.9
0,25754,2012,51,207,SOACHA,477918,18.12187767,38.18423462,13.9
0,25754,2012,52,208,SOACHA,477918,18.51347923,15.97903824,13.9
0,25754,2013,1,209,SOACHA,488995,18.62413979,3.287713766,13.9
0,25754,2013,2,210,SOACHA,488995,18.2043705,4.585795879,13.9
0,25754,2013,3,211,SOACHA,488995,18.78010559,93.7484436,13.9
0,25754,2013,4,212,SOACHA,488995,19.55731583,14.59943199,13.9
0,25754,2013,5,213,SOACHA,488995,19.43349648,16.87566185,13.9
0,25754,2013,6,214,SOACHA,488995,18.14440727,33.76567078,13.9
0,25754,2013,7,215,SOACHA,488995,17.71857834,58.85312271,13.9
0,25754,2013,8,216,SOACHA,488995,19.13899803,52.46879196,13.9
0,25754,2013,9,217,SOACHA,488995,19.71998596,88.71999359,13.9
0,25754,2013,10,218,SOACHA,488995,19.73874664,61.2985611,13.9
0,25754,2013,11,219,SOACHA,488995,19.397686,78.20696259,13.9
0,25754,2013,12,220,SOACHA,488995,18.16938019,232.9847107,13.9
0,25754,2013,13,221,SOACHA,488995,19.34147263,29.88158607,13.9
0,25754,2013,14,222,SOACHA,488995,19.87760162,35.51698303,13.9
0,25754,2013,15,223,SOACHA,488995,20.14147377,56.71593857,13.9
0,25754,2013,16,224,SOACHA,488995,18.89423752,87.14193726,13.9
0,25754,2013,17,225,SOACHA,488995,18.45689964,75.61144257,13.9
0,25754,2013,18,226,SOACHA,488995,18.14445496,138.9162292,13.9
0,25754,2013,19,227,SOACHA,488995,18.23382378,48.15579987,13.9
0,25754,2013,20,228,SOACHA,488995,18.84870148,65.70903015,13.9
0,25754,2013,21,229,SOACHA,488995,18.25699234,58.73173141,13.9
0,25754,2013,22,230,SOACHA,488995,18.37950706,71.52467346,13.9
0,25754,2013,23,231,SOACHA,488995,17.56803513,15.07781601,13.9
0,25754,2013,24,232,SOACHA,488995,17.69662857,14.83154297,13.9
0,25754,2013,25,233,SOACHA,488995,18.44941711,39.22174454,13.9
0,25754,2013,26,234,SOACHA,488995,18.34322548,8.225031853,13.9
0,25754,2013,27,235,SOACHA,488995,17.99261856,34.51644516,13.9
0,25754,2013,28,236,SOACHA,488995,17.45952415,7.776076317,13.9
0,25754,2013,29,237,SOACHA,488995,17.85439491,29.22130394,13.9
0,25754,2013,30,238,SOACHA,488995,17.63970375,8.321040154,13.9
0,25754,2013,31,239,SOACHA,488995,17.91141129,13.53691006,13.9
0,25754,2013,32,240,SOACHA,488995,18.23288345,33.08258057,13.9
0,25754,2013,33,241,SOACHA,488995,18.15995407,93.22408295,13.9
0,25754,2013,34,242,SOACHA,488995,18.2026577,13.66105747,13.9
0,25754,2013,35,243,SOACHA,488995,17.57427406,12.09808064,13.9
0,25754,2013,36,244,SOACHA,488995,18.17118835,23.46562004,13.9
0,25754,2013,37,245,SOACHA,488995,18.08874321,62.06809616,13.9
0,25754,2013,38,246,SOACHA,488995,18.64465141,6.886165619,13.9
0,25754,2013,39,247,SOACHA,488995,18.79760551,10.15824604,13.9
0,25754,2013,40,248,SOACHA,488995,18.39500046,42.18786621,13.9
0,25754,2013,41,249,SOACHA,488995,18.55200958,29.54684639,13.9
0,25754,2013,42,250,SOACHA,488995,18.35364151,45.89777756,13.9
0,25754,2013,43,251,SOACHA,488995,18.50195122,22.91890907,13.9
0,25754,2013,44,252,SOACHA,488995,17.84838676,42.4497757,13.9
0,25754,2013,45,253,SOACHA,488995,17.21723557,68.00622559,13.9
0,25754,2013,46,254,SOACHA,488995,18.58176804,40.6999321,13.9
0,25754,2013,47,255,SOACHA,488995,17.9125042,112.072319,13.9
0,25754,2013,48,256,SOACHA,488995,17.57933998,50.47580338,13.9
0,25754,2013,49,257,SOACHA,488995,17.84639931,76.2250061,13.9
0,25754,2013,50,258,SOACHA,488995,18.27327919,63.44972229,13.9
0,25754,2013,51,259,SOACHA,488995,18.29163361,45.7151413,13.9
0,25754,2013,52,260,SOACHA,488995,17.82488823,34.34392548,13.9
1,25754,2014,1,261,SOACHA,500097,19.41835976,34.04449844,13.9
0,25754,2014,2,262,SOACHA,500097,18.27065086,81.98326874,13.9
0,25754,2014,3,263,SOACHA,500097,18.69840622,10.96511555,13.9
0,25754,2014,4,264,SOACHA,500097,18.79157639,30.08721161,13.9
0,25754,2014,5,265,SOACHA,500097,18.5193634,8.06317997,13.9
0,25754,2014,6,266,SOACHA,500097,18.52635765,54.22084045,13.9
0,25754,2014,7,267,SOACHA,500097,19.54684258,40.65983582,13.9
0,25754,2014,8,268,SOACHA,500097,18.74464989,31.58213806,13.9
0,25754,2014,9,269,SOACHA,500097,18.42629814,111.3042526,13.9
0,25754,2014,10,270,SOACHA,500097,17.62700462,70.36890411,13.9
0,25754,2014,11,271,SOACHA,500097,18.25812912,92.33223724,13.9
0,25754,2014,12,272,SOACHA,500097,19.61018372,69.36836243,13.9
0,25754,2014,13,273,SOACHA,500097,19.23194885,132.9221802,13.9
0,25754,2014,14,274,SOACHA,500097,19.08345032,51.00881195,13.9
0,25754,2014,15,275,SOACHA,500097,19.80961227,25.9360714,13.9
0,25754,2014,16,276,SOACHA,500097,19.11293983,80.22717285,13.9
0,25754,2014,17,277,SOACHA,500097,18.76337814,63.96912003,13.9
0,25754,2014,18,278,SOACHA,500097,18.98579979,40.20407486,13.9
0,25754,2014,19,279,SOACHA,500097,18.45133591,99.75537109,13.9
0,25754,2014,20,280,SOACHA,500097,18.73793602,87.51971436,13.9
0,25754,2014,21,281,SOACHA,500097,18.77357101,95.28971863,13.9
0,25754,2014,22,282,SOACHA,500097,19.03195572,59.51266861,13.9
0,25754,2014,23,283,SOACHA,500097,19.00671196,17.69742966,13.9
0,25754,2014,24,284,SOACHA,500097,18.60105133,7.602637291,13.9
0,25754,2014,25,285,SOACHA,500097,17.35741997,7.236124992,13.9
0,25754,2014,26,286,SOACHA,500097,18.10027885,36.12650299,13.9
0,25754,2014,27,287,SOACHA,500097,18.08840752,18.69466019,13.9
0,25754,2014,28,288,SOACHA,500097,18.14720154,28.86026192,13.9
0,25754,2014,29,289,SOACHA,500097,17.64820862,7.459729195,13.9
0,25754,2014,30,290,SOACHA,500097,18.27859879,6.459740162,13.9
0,25754,2014,31,291,SOACHA,500097,18.14463425,38.73701477,13.9
0,25754,2014,32,292,SOACHA,500097,17.74799347,4.860070705,13.9
0,25754,2014,33,293,SOACHA,500097,18.13298035,8.114862442,13.9
0,25754,2014,34,294,SOACHA,500097,18.13162041,11.74237347,13.9
0,25754,2014,35,295,SOACHA,500097,17.91145897,10.34969711,13.9
0,25754,2014,36,296,SOACHA,500097,18.52082825,9.917675018,13.9
0,25754,2014,37,297,SOACHA,500097,18.62171173,8.10585022,13.9
0,25754,2014,38,298,SOACHA,500097,18.4015789,40.53660965,13.9
0,25754,2014,39,299,SOACHA,500097,18.89797783,14.76312351,13.9
0,25754,2014,40,300,SOACHA,500097,18.55908966,4.974562645,13.9
0,25754,2014,41,301,SOACHA,500097,18.13935089,80.58766174,13.9
0,25754,2014,42,302,SOACHA,500097,18.51429367,13.83504868,13.9
0,25754,2014,43,303,SOACHA,500097,18.26906776,56.41503906,13.9
0,25754,2014,44,304,SOACHA,500097,17.94449615,63.95955658,13.9
0,25754,2014,45,305,SOACHA,500097,18.60404968,108.9551926,13.9
0,25754,2014,46,306,SOACHA,500097,17.65419579,99.24038696,13.9
0,25754,2014,47,307,SOACHA,500097,17.87993813,57.47443771,13.9
0,25754,2014,48,308,SOACHA,500097,18.80949974,71.70124054,13.9
0,25754,2014,49,309,SOACHA,500097,18.52820969,15.59077644,13.9
0,25754,2014,50,310,SOACHA,500097,17.52007103,48.59537506,13.9
0,25754,2014,51,311,SOACHA,500097,17.82752228,51.2766037,13.9
0,25754,2014,52,312,SOACHA,500097,18.80213928,17.98250961,13.9
0,25754,2014,53,313,SOACHA,500097,18.61550331,14.27480793,13.9
0,25754,2015,1,314,SOACHA,511262,17.27007103,4.044924259,13.9
0,25754,2015,2,315,SOACHA,511262,19.16387367,52.9392662,13.9
0,25754,2015,3,316,SOACHA,511262,18.11481476,103.5618362,13.9
0,25754,2015,4,317,SOACHA,511262,18.63194847,34.75977325,13.9
0,25754,2015,5,318,SOACHA,511262,18.90739059,32.29465485,13.9
1,25754,2015,6,319,SOACHA,511262,18.55372238,56.17152786,13.9
1,25754,2015,7,320,SOACHA,511262,19.42179489,21.57875443,13.9
0,25754,2015,8,321,SOACHA,511262,19.14554214,31.76477242,13.9
0,25754,2015,9,322,SOACHA,511262,19.68495178,34.12652588,13.9
0,25754,2015,10,323,SOACHA,511262,20.45457458,18.80538177,13.9
0,25754,2015,11,324,SOACHA,511262,18.2452507,99.77008057,13.9
0,25754,2015,12,325,SOACHA,511262,18.51312637,91.74442291,13.9
0,25754,2015,13,326,SOACHA,511262,18.79727554,145.2093353,13.9
0,25754,2015,14,327,SOACHA,511262,19.20887375,49.58782196,13.9
0,25754,2015,15,328,SOACHA,511262,18.85761642,85.23134613,13.9
0,25754,2015,16,329,SOACHA,511262,18.98462677,39.56144714,13.9
0,25754,2015,17,330,SOACHA,511262,19.20771027,33.87970352,13.9
0,25754,2015,18,331,SOACHA,511262,19.27593422,56.30762863,13.9
0,25754,2015,19,332,SOACHA,511262,19.07945251,19.89595222,13.9
0,25754,2015,20,333,SOACHA,511262,18.92218399,22.95321083,13.9
0,25754,2015,21,334,SOACHA,511262,18.64753342,27.2956295,13.9
0,25754,2015,22,335,SOACHA,511262,18.92498589,7.740027428,13.9
0,25754,2015,23,336,SOACHA,511262,18.17059135,13.76460648,13.9
